Entity,Code,Year,Rice (Milled Equivalent) - Food supply quantity (kg/capita/yr),Latitude - lp_lat_abst,Continent
Lebanon,LBN,1948,,0.3722222,
Lebanon,LBN,1949,,0.3722222,
Lebanon,LBN,1950,,0.3722222,
Lebanon,LBN,1951,,0.3722222,
Lebanon,LBN,1952,,0.3722222,
Lebanon,LBN,1953,,0.3722222,
Lebanon,LBN,1954,,0.3722222,
Lebanon,LBN,1955,,0.3722222,
Lebanon,LBN,1956,,0.3722222,
Lebanon,LBN,1957,,0.3722222,
Lebanon,LBN,1958,,0.3722222,
Lebanon,LBN,1959,,0.3722222,
Lebanon,LBN,1960,,0.3722222,
Lebanon,LBN,1961,,0.3722222,
Lebanon,LBN,1962,,0.3722222,
Lebanon,LBN,1963,,0.3722222,
Lebanon,LBN,1964,,0.3722222,
Lebanon,LBN,1965,,0.3722222,
Lebanon,LBN,1966,,0.3722222,
Lebanon,LBN,1967,,0.3722222,
Lebanon,LBN,1968,,0.3722222,
Lebanon,LBN,1969,,0.3722222,
Lebanon,LBN,1970,,0.3722222,
Lebanon,LBN,1971,,0.3722222,
Lebanon,LBN,1972,,0.3722222,
Lebanon,LBN,1973,,0.3722222,
Lebanon,LBN,1974,,0.3722222,
Lebanon,LBN,1975,,0.3722222,
Lebanon,LBN,1976,,0.3722222,
Lebanon,LBN,1977,,0.3722222,
Lebanon,LBN,1978,,0.3722222,
Lebanon,LBN,1979,,0.3722222,
Lebanon,LBN,1980,,0.3722222,
Lebanon,LBN,1981,,0.3722222,
Lebanon,LBN,1982,,0.3722222,
Lebanon,LBN,1983,,0.3722222,
Lebanon,LBN,1984,,0.3722222,
Lebanon,LBN,1985,,0.3722222,
Lebanon,LBN,1986,,0.3722222,
Lebanon,LBN,1987,,0.3722222,
Lebanon,LBN,1988,,0.3722222,
Lebanon,LBN,1989,,0.3722222,
Lebanon,LBN,1990,,0.3722222,
Lebanon,LBN,1991,,0.3722222,
Lebanon,LBN,1992,,0.3722222,
Lebanon,LBN,1993,,0.3722222,
Lebanon,LBN,1994,,0.3722222,
Lebanon,LBN,1995,,0.3722222,
Lebanon,LBN,1996,,0.3722222,
Lebanon,LBN,1997,,0.3722222,
Lebanon,LBN,1998,,0.3722222,
Lebanon,LBN,1999,,0.3722222,
Lebanon,LBN,2000,,0.3722222,
Lebanon,LBN,2001,,0.3722222,
Lebanon,LBN,2002,,0.3722222,
Lebanon,LBN,2003,,0.3722222,
Lebanon,LBN,2004,,0.3722222,
Lebanon,LBN,2005,,0.3722222,
Lebanon,LBN,2006,,0.3722222,
Lebanon,LBN,2007,,0.3722222,
Lebanon,LBN,2008,,0.3722222,
Lebanon,LBN,2009,,0.3722222,
Lebanon,LBN,2010,,0.3722222,
Lebanon,LBN,2011,,0.3722222,
Lebanon,LBN,2012,,0.3722222,
Lebanon,LBN,2013,,0.3722222,
Lesotho,LSO,2014,2.7,0.3255555,
Lesotho,LSO,2015,3.71,0.3255555,Africa
Lesotho,LSO,2016,4.61,0.3255555,
Lesotho,LSO,2017,3.86,,
Lesotho,LSO,1967,,0.3255555,
Lesotho,LSO,1968,,0.3255555,
Lesotho,LSO,1969,,0.3255555,
Lesotho,LSO,1970,,0.3255555,
Lesotho,LSO,1971,,0.3255555,
Lesotho,LSO,1972,,0.3255555,
Lesotho,LSO,1973,,0.3255555,
Lesotho,LSO,1974,,0.3255555,
Lesotho,LSO,1975,,0.3255555,
Lesotho,LSO,1976,,0.3255555,
Lesotho,LSO,1977,,0.3255555,
Lesotho,LSO,1978,,0.3255555,
Lesotho,LSO,1979,,0.3255555,
Lesotho,LSO,1980,,0.3255555,
Lesotho,LSO,1981,,0.3255555,
Lesotho,LSO,1982,,0.3255555,
Lesotho,LSO,1983,,0.3255555,
Lesotho,LSO,1984,,0.3255555,
Lesotho,LSO,1985,,0.3255555,
Lesotho,LSO,1986,,0.3255555,
Lesotho,LSO,1987,,0.3255555,
Lesotho,LSO,1988,,0.3255555,
Lesotho,LSO,1989,,0.3255555,
Lesotho,LSO,1990,,0.3255555,
Lesotho,LSO,1991,,0.3255555,
Lesotho,LSO,1992,,0.3255555,
Lesotho,LSO,1993,,0.3255555,
Lesotho,LSO,1994,,0.3255555,
Lesotho,LSO,1995,,0.3255555,
Lesotho,LSO,1996,,0.3255555,
Lesotho,LSO,1997,,0.3255555,
Lesotho,LSO,1998,,0.3255555,
Lesotho,LSO,1999,,0.3255555,
Lesotho,LSO,2000,,0.3255555,
Lesotho,LSO,2001,,0.3255555,
Lesotho,LSO,2002,,0.3255555,
Lesotho,LSO,2003,,0.3255555,
Lesotho,LSO,2004,,0.3255555,
Lesotho,LSO,2005,,0.3255555,
Lesotho,LSO,2006,,0.3255555,
Lesotho,LSO,2007,,0.3255555,
Lesotho,LSO,2008,,0.3255555,
Lesotho,LSO,2009,,0.3255555,
Lesotho,LSO,2010,,0.3255555,
Lesotho,LSO,2011,,0.3255555,
Lesotho,LSO,2012,,0.3255555,
Lesotho,LSO,2013,,0.3255555,
Liberia,LBR,2014,103.25,0.07,
Liberia,LBR,2015,103.64,0.07,Africa
Liberia,LBR,2016,102.37,0.07,
Liberia,LBR,2017,104.45,,
Liberia,LBR,1946,,0.07,
Liberia,LBR,1947,,0.07,
Liberia,LBR,1948,,0.07,
Liberia,LBR,1949,,0.07,
Liberia,LBR,1950,,0.07,
Liberia,LBR,1951,,0.07,
Liberia,LBR,1952,,0.07,
Liberia,LBR,1953,,0.07,
Liberia,LBR,1954,,0.07,
Liberia,LBR,1955,,0.07,
Liberia,LBR,1956,,0.07,
Liberia,LBR,1957,,0.07,
Liberia,LBR,1958,,0.07,
Liberia,LBR,1959,,0.07,
Liberia,LBR,1960,,0.07,
Liberia,LBR,1961,,0.07,
Liberia,LBR,1962,,0.07,
Liberia,LBR,1963,,0.07,
Liberia,LBR,1964,,0.07,
Liberia,LBR,1965,,0.07,
Liberia,LBR,1966,,0.07,
Liberia,LBR,1967,,0.07,
Liberia,LBR,1968,,0.07,
Liberia,LBR,1969,,0.07,
Liberia,LBR,1970,,0.07,
Liberia,LBR,1971,,0.07,
Liberia,LBR,1972,,0.07,
Liberia,LBR,1973,,0.07,
Liberia,LBR,1974,,0.07,
Liberia,LBR,1975,,0.07,
Liberia,LBR,1976,,0.07,
Liberia,LBR,1977,,0.07,
Liberia,LBR,1978,,0.07,
Liberia,LBR,1979,,0.07,
Liberia,LBR,1980,,0.07,
Liberia,LBR,1981,,0.07,
Liberia,LBR,1982,,0.07,
Liberia,LBR,1983,,0.07,
Liberia,LBR,1984,,0.07,
Liberia,LBR,1985,,0.07,
Liberia,LBR,1986,,0.07,
Liberia,LBR,1987,,0.07,
Liberia,LBR,1988,,0.07,
Liberia,LBR,1989,,0.07,
Liberia,LBR,1990,,0.07,
Liberia,LBR,1991,,0.07,
Liberia,LBR,1992,,0.07,
Liberia,LBR,1993,,0.07,
Liberia,LBR,1994,,0.07,
Liberia,LBR,1995,,0.07,
Liberia,LBR,1996,,0.07,
Liberia,LBR,1997,,0.07,
Liberia,LBR,1998,,0.07,
Liberia,LBR,1999,,0.07,
Liberia,LBR,2000,,0.07,
Liberia,LBR,2001,,0.07,
Liberia,LBR,2002,,0.07,
Liberia,LBR,2003,,0.07,
Liberia,LBR,2004,,0.07,
Liberia,LBR,2005,,0.07,
Liberia,LBR,2006,,0.07,
Liberia,LBR,2007,,0.07,
Liberia,LBR,2008,,0.07,
Liberia,LBR,2009,,0.07,
Liberia,LBR,2010,,0.07,
Liberia,LBR,2011,,0.07,
Liberia,LBR,2012,,0.07,
Liberia,LBR,2013,,0.07,
Libya,LBY,1952,,0.2777778,
Libya,LBY,1953,,0.2777778,
Libya,LBY,1954,,0.2777778,
Libya,LBY,1955,,0.2777778,
Libya,LBY,1956,,0.2777778,
Libya,LBY,1957,,0.2777778,
Libya,LBY,1958,,0.2777778,
Libya,LBY,1959,,0.2777778,
Libya,LBY,1960,,0.2777778,
Libya,LBY,1961,,0.2777778,
Libya,LBY,1962,,0.2777778,
Libya,LBY,1963,,0.2777778,
Libya,LBY,1964,,0.2777778,
Libya,LBY,1965,,0.2777778,
Libya,LBY,1966,,0.2777778,
Libya,LBY,1967,,0.2777778,
Libya,LBY,1968,,0.2777778,
Libya,LBY,1969,,0.2777778,
Libya,LBY,1970,,0.2777778,
Libya,LBY,1971,,0.2777778,
Libya,LBY,1972,,0.2777778,
Libya,LBY,1973,,0.2777778,
Libya,LBY,1974,,0.2777778,
Libya,LBY,1975,,0.2777778,
Libya,LBY,1976,,0.2777778,
Libya,LBY,1977,,0.2777778,
Libya,LBY,1978,,0.2777778,
Libya,LBY,1979,,0.2777778,
Libya,LBY,1980,,0.2777778,
Libya,LBY,1981,,0.2777778,
Libya,LBY,1982,,0.2777778,
Libya,LBY,1983,,0.2777778,
Libya,LBY,1984,,0.2777778,
Libya,LBY,1985,,0.2777778,
Libya,LBY,1986,,0.2777778,
Libya,LBY,1987,,0.2777778,
Libya,LBY,1988,,0.2777778,
Libya,LBY,1989,,0.2777778,
Libya,LBY,1990,,0.2777778,
Libya,LBY,1991,,0.2777778,
Libya,LBY,1992,,0.2777778,
Libya,LBY,1993,,0.2777778,
Libya,LBY,1994,,0.2777778,
Libya,LBY,1995,,0.2777778,
Libya,LBY,1996,,0.2777778,
Libya,LBY,1997,,0.2777778,
Libya,LBY,1998,,0.2777778,
Libya,LBY,1999,,0.2777778,
Libya,LBY,2000,,0.2777778,
Libya,LBY,2001,,0.2777778,
Libya,LBY,2002,,0.2777778,
Libya,LBY,2003,,0.2777778,
Libya,LBY,2004,,0.2777778,
Libya,LBY,2005,,0.2777778,
Libya,LBY,2006,,0.2777778,
Libya,LBY,2007,,0.2777778,
Libya,LBY,2008,,0.2777778,
Libya,LBY,2009,,0.2777778,
Libya,LBY,2010,,0.2777778,
Libya,LBY,2011,,0.2777778,
Libya,LBY,2012,,0.2777778,
Libya,LBY,2013,,0.2777778,
Libya,LBY,2014,,0.2777778,
Libya,LBY,2015,,0.2777778,Africa
Libya,LBY,2016,,0.2777778,
Liechtenstein,LIE,1946,,0.5233333,
Liechtenstein,LIE,1947,,0.5233333,
Liechtenstein,LIE,1948,,0.5233333,
Liechtenstein,LIE,1949,,0.5233333,
Liechtenstein,LIE,1950,,0.5233333,
Liechtenstein,LIE,1951,,0.5233333,
Liechtenstein,LIE,1952,,0.5233333,
Liechtenstein,LIE,1953,,0.5233333,
Liechtenstein,LIE,1954,,0.5233333,
Liechtenstein,LIE,1955,,0.5233333,
Liechtenstein,LIE,1956,,0.5233333,
Liechtenstein,LIE,1957,,0.5233333,
Liechtenstein,LIE,1958,,0.5233333,
Liechtenstein,LIE,1959,,0.5233333,
Liechtenstein,LIE,1960,,0.5233333,
Liechtenstein,LIE,1961,,0.5233333,
Liechtenstein,LIE,1962,,0.5233333,
Liechtenstein,LIE,1963,,0.5233333,
Liechtenstein,LIE,1964,,0.5233333,
Liechtenstein,LIE,1965,,0.5233333,
Liechtenstein,LIE,1966,,0.5233333,
Liechtenstein,LIE,1967,,0.5233333,
Liechtenstein,LIE,1968,,0.5233333,
Liechtenstein,LIE,1969,,0.5233333,
Liechtenstein,LIE,1970,,0.5233333,
Liechtenstein,LIE,1971,,0.5233333,
Liechtenstein,LIE,1972,,0.5233333,
Liechtenstein,LIE,1973,,0.5233333,
Liechtenstein,LIE,1974,,0.5233333,
Liechtenstein,LIE,1975,,0.5233333,
Liechtenstein,LIE,1976,,0.5233333,
Liechtenstein,LIE,1977,,0.5233333,
Liechtenstein,LIE,1978,,0.5233333,
Liechtenstein,LIE,1979,,0.5233333,
Liechtenstein,LIE,1980,,0.5233333,
Liechtenstein,LIE,1981,,0.5233333,
Liechtenstein,LIE,1982,,0.5233333,
Liechtenstein,LIE,1983,,0.5233333,
Liechtenstein,LIE,1984,,0.5233333,
Liechtenstein,LIE,1985,,0.5233333,
Liechtenstein,LIE,1986,,0.5233333,
Liechtenstein,LIE,1987,,0.5233333,
Liechtenstein,LIE,1988,,0.5233333,
Liechtenstein,LIE,1989,,0.5233333,
Liechtenstein,LIE,1990,,0.5233333,
Liechtenstein,LIE,1991,,0.5233333,
Liechtenstein,LIE,1992,,0.5233333,
Liechtenstein,LIE,1993,,0.5233333,
Liechtenstein,LIE,1994,,0.5233333,
Liechtenstein,LIE,1995,,0.5233333,
Liechtenstein,LIE,1996,,0.5233333,
Liechtenstein,LIE,1997,,0.5233333,
Liechtenstein,LIE,1998,,0.5233333,
Liechtenstein,LIE,1999,,0.5233333,
Liechtenstein,LIE,2000,,0.5233333,
Liechtenstein,LIE,2001,,0.5233333,
Liechtenstein,LIE,2002,,0.5233333,
Liechtenstein,LIE,2003,,0.5233333,
Liechtenstein,LIE,2004,,0.5233333,
Liechtenstein,LIE,2005,,0.5233333,
Liechtenstein,LIE,2006,,0.5233333,
Liechtenstein,LIE,2007,,0.5233333,
Liechtenstein,LIE,2008,,0.5233333,
Liechtenstein,LIE,2009,,0.5233333,
Liechtenstein,LIE,2010,,0.5233333,
Liechtenstein,LIE,2011,,0.5233333,
Liechtenstein,LIE,2012,,0.5233333,
Liechtenstein,LIE,2013,,0.5233333,
Liechtenstein,LIE,2014,,0.5233333,
Liechtenstein,LIE,2015,,0.5233333,Europe
Liechtenstein,LIE,2016,,0.5233333,
Lithuania,LTU,2014,2.94,,
Lithuania,LTU,2015,2.97,,Europe
Lithuania,LTU,2016,3.05,,
Lithuania,LTU,2017,3.12,,
Luxembourg,LUX,2014,4.37,0.5494444,
Luxembourg,LUX,2015,4.33,0.5494444,Europe
Luxembourg,LUX,2016,4.57,0.5494444,
Luxembourg,LUX,2017,4.62,,
Luxembourg,LUX,1946,,0.5494444,
Luxembourg,LUX,1947,,0.5494444,
Luxembourg,LUX,1948,,0.5494444,
Luxembourg,LUX,1949,,0.5494444,
Luxembourg,LUX,1950,,0.5494444,
Luxembourg,LUX,1951,,0.5494444,
Luxembourg,LUX,1952,,0.5494444,
Luxembourg,LUX,1953,,0.5494444,
Luxembourg,LUX,1954,,0.5494444,
Luxembourg,LUX,1955,,0.5494444,
Luxembourg,LUX,1956,,0.5494444,
Luxembourg,LUX,1957,,0.5494444,
Luxembourg,LUX,1958,,0.5494444,
Luxembourg,LUX,1959,,0.5494444,
Luxembourg,LUX,1960,,0.5494444,
Luxembourg,LUX,1961,,0.5494444,
Luxembourg,LUX,1962,,0.5494444,
Luxembourg,LUX,1963,,0.5494444,
Luxembourg,LUX,1964,,0.5494444,
Luxembourg,LUX,1965,,0.5494444,
Luxembourg,LUX,1966,,0.5494444,
Luxembourg,LUX,1967,,0.5494444,
Luxembourg,LUX,1968,,0.5494444,
Luxembourg,LUX,1969,,0.5494444,
Luxembourg,LUX,1970,,0.5494444,
Luxembourg,LUX,1971,,0.5494444,
Luxembourg,LUX,1972,,0.5494444,
Luxembourg,LUX,1973,,0.5494444,
Luxembourg,LUX,1974,,0.5494444,
Luxembourg,LUX,1975,,0.5494444,
Luxembourg,LUX,1976,,0.5494444,
Luxembourg,LUX,1977,,0.5494444,
Luxembourg,LUX,1978,,0.5494444,
Luxembourg,LUX,1979,,0.5494444,
Luxembourg,LUX,1980,,0.5494444,
Luxembourg,LUX,1981,,0.5494444,
Luxembourg,LUX,1982,,0.5494444,
Luxembourg,LUX,1983,,0.5494444,
Luxembourg,LUX,1984,,0.5494444,
Luxembourg,LUX,1985,,0.5494444,
Luxembourg,LUX,1986,,0.5494444,
Luxembourg,LUX,1987,,0.5494444,
Luxembourg,LUX,1988,,0.5494444,
Luxembourg,LUX,1989,,0.5494444,
Luxembourg,LUX,1990,,0.5494444,
Luxembourg,LUX,1991,,0.5494444,
Luxembourg,LUX,1992,,0.5494444,
Luxembourg,LUX,1993,,0.5494444,
Luxembourg,LUX,1994,,0.5494444,
Luxembourg,LUX,1995,,0.5494444,
Luxembourg,LUX,1996,,0.5494444,
Luxembourg,LUX,1997,,0.5494444,
Luxembourg,LUX,1998,,0.5494444,
Luxembourg,LUX,1999,,0.5494444,
Luxembourg,LUX,2000,,0.5494444,
Luxembourg,LUX,2001,,0.5494444,
Luxembourg,LUX,2002,,0.5494444,
Luxembourg,LUX,2003,,0.5494444,
Luxembourg,LUX,2004,,0.5494444,
Luxembourg,LUX,2005,,0.5494444,
Luxembourg,LUX,2006,,0.5494444,
Luxembourg,LUX,2007,,0.5494444,
Luxembourg,LUX,2008,,0.5494444,
Luxembourg,LUX,2009,,0.5494444,
Luxembourg,LUX,2010,,0.5494444,
Luxembourg,LUX,2011,,0.5494444,
Luxembourg,LUX,2012,,0.5494444,
Luxembourg,LUX,2013,,0.5494444,
Macao,MAC,2014,58.48,,
Macao,MAC,2015,58.5,,Asia
Macao,MAC,2016,58.05,,
Macao,MAC,2017,57.15,,
Madagascar,MDG,2014,151.86,0.2222222,
Madagascar,MDG,2015,149.6,0.2222222,Africa
Madagascar,MDG,2016,148.74,0.2222222,
Madagascar,MDG,2017,143.05,,
Madagascar,MDG,1960,,0.2222222,
Madagascar,MDG,1961,,0.2222222,
Madagascar,MDG,1962,,0.2222222,
Madagascar,MDG,1963,,0.2222222,
Madagascar,MDG,1964,,0.2222222,
Madagascar,MDG,1965,,0.2222222,
Madagascar,MDG,1966,,0.2222222,
Madagascar,MDG,1967,,0.2222222,
Madagascar,MDG,1968,,0.2222222,
Madagascar,MDG,1969,,0.2222222,
Madagascar,MDG,1970,,0.2222222,
Madagascar,MDG,1971,,0.2222222,
Madagascar,MDG,1972,,0.2222222,
Madagascar,MDG,1973,,0.2222222,
Madagascar,MDG,1974,,0.2222222,
Madagascar,MDG,1975,,0.2222222,
Madagascar,MDG,1976,,0.2222222,
Madagascar,MDG,1977,,0.2222222,
Madagascar,MDG,1978,,0.2222222,
Madagascar,MDG,1979,,0.2222222,
Madagascar,MDG,1980,,0.2222222,
Madagascar,MDG,1981,,0.2222222,
Madagascar,MDG,1982,,0.2222222,
Madagascar,MDG,1983,,0.2222222,
Madagascar,MDG,1984,,0.2222222,
Madagascar,MDG,1985,,0.2222222,
Madagascar,MDG,1986,,0.2222222,
Madagascar,MDG,1987,,0.2222222,
Madagascar,MDG,1988,,0.2222222,
Madagascar,MDG,1989,,0.2222222,
Madagascar,MDG,1990,,0.2222222,
Madagascar,MDG,1991,,0.2222222,
Madagascar,MDG,1992,,0.2222222,
Madagascar,MDG,1993,,0.2222222,
Madagascar,MDG,1994,,0.2222222,
Madagascar,MDG,1995,,0.2222222,
Madagascar,MDG,1996,,0.2222222,
Madagascar,MDG,1997,,0.2222222,
Madagascar,MDG,1998,,0.2222222,
Madagascar,MDG,1999,,0.2222222,
Madagascar,MDG,2000,,0.2222222,
Madagascar,MDG,2001,,0.2222222,
Madagascar,MDG,2002,,0.2222222,
Madagascar,MDG,2003,,0.2222222,
Madagascar,MDG,2004,,0.2222222,
Madagascar,MDG,2005,,0.2222222,
Madagascar,MDG,2006,,0.2222222,
Madagascar,MDG,2007,,0.2222222,
Madagascar,MDG,2008,,0.2222222,
Madagascar,MDG,2009,,0.2222222,
Madagascar,MDG,2010,,0.2222222,
Madagascar,MDG,2011,,0.2222222,
Madagascar,MDG,2012,,0.2222222,
Madagascar,MDG,2013,,0.2222222,
Malawi,MWI,2014,7.55,0.1477778,
Malawi,MWI,2015,6.24,0.1477778,Africa
Malawi,MWI,2016,4.89,0.1477778,
Malawi,MWI,2017,6.75,,
Malawi,MWI,1965,,0.1477778,
Malawi,MWI,1966,,0.1477778,
Malawi,MWI,1967,,0.1477778,
Malawi,MWI,1968,,0.1477778,
Malawi,MWI,1969,,0.1477778,
Malawi,MWI,1970,,0.1477778,
Malawi,MWI,1971,,0.1477778,
Malawi,MWI,1972,,0.1477778,
Malawi,MWI,1973,,0.1477778,
Malawi,MWI,1974,,0.1477778,
Malawi,MWI,1975,,0.1477778,
Malawi,MWI,1976,,0.1477778,
Malawi,MWI,1977,,0.1477778,
Malawi,MWI,1978,,0.1477778,
Malawi,MWI,1979,,0.1477778,
Malawi,MWI,1980,,0.1477778,
Malawi,MWI,1981,,0.1477778,
Malawi,MWI,1982,,0.1477778,
Malawi,MWI,1983,,0.1477778,
Malawi,MWI,1984,,0.1477778,
Malawi,MWI,1985,,0.1477778,
Malawi,MWI,1986,,0.1477778,
Malawi,MWI,1987,,0.1477778,
Malawi,MWI,1988,,0.1477778,
Malawi,MWI,1989,,0.1477778,
Malawi,MWI,1990,,0.1477778,
Malawi,MWI,1991,,0.1477778,
Malawi,MWI,1992,,0.1477778,
Malawi,MWI,1993,,0.1477778,
Malawi,MWI,1994,,0.1477778,
Malawi,MWI,1995,,0.1477778,
Malawi,MWI,1996,,0.1477778,
Malawi,MWI,1997,,0.1477778,
Malawi,MWI,1998,,0.1477778,
Malawi,MWI,1999,,0.1477778,
Malawi,MWI,2000,,0.1477778,
Malawi,MWI,2001,,0.1477778,
Malawi,MWI,2002,,0.1477778,
Malawi,MWI,2003,,0.1477778,
Malawi,MWI,2004,,0.1477778,
Malawi,MWI,2005,,0.1477778,
Malawi,MWI,2006,,0.1477778,
Malawi,MWI,2007,,0.1477778,
Malawi,MWI,2008,,0.1477778,
Malawi,MWI,2009,,0.1477778,
Malawi,MWI,2010,,0.1477778,
Malawi,MWI,2011,,0.1477778,
Malawi,MWI,2012,,0.1477778,
Malawi,MWI,2013,,0.1477778,
Malaysia,MYS,2014,109.12,0.0255556,
Malaysia,MYS,2015,119.96,0.0255556,Asia
Malaysia,MYS,2016,118.84,0.0255556,
Malaysia,MYS,2017,119.64,,
Malaysia,MYS,1966,,0.0255556,
Malaysia,MYS,1967,,0.0255556,
Malaysia,MYS,1968,,0.0255556,
Malaysia,MYS,1969,,0.0255556,
Malaysia,MYS,1970,,0.0255556,
Malaysia,MYS,1971,,0.0255556,
Malaysia,MYS,1972,,0.0255556,
Malaysia,MYS,1973,,0.0255556,
Malaysia,MYS,1974,,0.0255556,
Malaysia,MYS,1975,,0.0255556,
Malaysia,MYS,1976,,0.0255556,
Malaysia,MYS,1977,,0.0255556,
Malaysia,MYS,1978,,0.0255556,
Malaysia,MYS,1979,,0.0255556,
Malaysia,MYS,1980,,0.0255556,
Malaysia,MYS,1981,,0.0255556,
Malaysia,MYS,1982,,0.0255556,
Malaysia,MYS,1983,,0.0255556,
Malaysia,MYS,1984,,0.0255556,
Malaysia,MYS,1985,,0.0255556,
Malaysia,MYS,1986,,0.0255556,
Malaysia,MYS,1987,,0.0255556,
Malaysia,MYS,1988,,0.0255556,
Malaysia,MYS,1989,,0.0255556,
Malaysia,MYS,1990,,0.0255556,
Malaysia,MYS,1991,,0.0255556,
Malaysia,MYS,1992,,0.0255556,
Malaysia,MYS,1993,,0.0255556,
Malaysia,MYS,1994,,0.0255556,
Malaysia,MYS,1995,,0.0255556,
Malaysia,MYS,1996,,0.0255556,
Malaysia,MYS,1997,,0.0255556,
Malaysia,MYS,1998,,0.0255556,
Malaysia,MYS,1999,,0.0255556,
Malaysia,MYS,2000,,0.0255556,
Malaysia,MYS,2001,,0.0255556,
Malaysia,MYS,2002,,0.0255556,
Malaysia,MYS,2003,,0.0255556,
Malaysia,MYS,2004,,0.0255556,
Malaysia,MYS,2005,,0.0255556,
Malaysia,MYS,2006,,0.0255556,
Malaysia,MYS,2007,,0.0255556,
Malaysia,MYS,2008,,0.0255556,
Malaysia,MYS,2009,,0.0255556,
Malaysia,MYS,2010,,0.0255556,
Malaysia,MYS,2011,,0.0255556,
Malaysia,MYS,2012,,0.0255556,
Malaysia,MYS,2013,,0.0255556,
Maldives,MDV,2014,50.19,0.035,
Maldives,MDV,2015,49.39,0.035,Asia
Maldives,MDV,2016,50.82,0.035,
Maldives,MDV,2017,49.85,,
Maldives,MDV,1966,,0.035,
Maldives,MDV,1967,,0.035,
Maldives,MDV,1968,,0.035,
Maldives,MDV,1969,,0.035,
Maldives,MDV,1970,,0.035,
Maldives,MDV,1971,,0.035,
Maldives,MDV,1972,,0.035,
Maldives,MDV,1973,,0.035,
Maldives,MDV,1974,,0.035,
Maldives,MDV,1975,,0.035,
Maldives,MDV,1976,,0.035,
Maldives,MDV,1977,,0.035,
Maldives,MDV,1978,,0.035,
Maldives,MDV,1979,,0.035,
Maldives,MDV,1980,,0.035,
Maldives,MDV,1981,,0.035,
Maldives,MDV,1982,,0.035,
Maldives,MDV,1983,,0.035,
Maldives,MDV,1984,,0.035,
Maldives,MDV,1985,,0.035,
Maldives,MDV,1986,,0.035,
Maldives,MDV,1987,,0.035,
Maldives,MDV,1988,,0.035,
Maldives,MDV,1989,,0.035,
Maldives,MDV,1990,,0.035,
Maldives,MDV,1991,,0.035,
Maldives,MDV,1992,,0.035,
Maldives,MDV,1993,,0.035,
Maldives,MDV,1994,,0.035,
Maldives,MDV,1995,,0.035,
Maldives,MDV,1996,,0.035,
Maldives,MDV,1997,,0.035,
Maldives,MDV,1998,,0.035,
Maldives,MDV,1999,,0.035,
Maldives,MDV,2000,,0.035,
Maldives,MDV,2001,,0.035,
Maldives,MDV,2002,,0.035,
Maldives,MDV,2003,,0.035,
Maldives,MDV,2004,,0.035,
Maldives,MDV,2005,,0.035,
Maldives,MDV,2006,,0.035,
Maldives,MDV,2007,,0.035,
Maldives,MDV,2008,,0.035,
Maldives,MDV,2009,,0.035,
Maldives,MDV,2010,,0.035,
Maldives,MDV,2011,,0.035,
Maldives,MDV,2012,,0.035,
Maldives,MDV,2013,,0.035,
Mali,MLI,2014,74.24,0.1888889,
Mali,MLI,2015,73.44,0.1888889,Africa
Mali,MLI,2016,80.32,0.1888889,
Mali,MLI,2017,81.4,,
Mali,MLI,1961,,0.1888889,
Mali,MLI,1962,,0.1888889,
Mali,MLI,1963,,0.1888889,
Mali,MLI,1964,,0.1888889,
Mali,MLI,1965,,0.1888889,
Mali,MLI,1966,,0.1888889,
Mali,MLI,1967,,0.1888889,
Mali,MLI,1968,,0.1888889,
Mali,MLI,1969,,0.1888889,
Mali,MLI,1970,,0.1888889,
Mali,MLI,1971,,0.1888889,
Mali,MLI,1972,,0.1888889,
Mali,MLI,1973,,0.1888889,
Mali,MLI,1974,,0.1888889,
Mali,MLI,1975,,0.1888889,
Mali,MLI,1976,,0.1888889,
Mali,MLI,1977,,0.1888889,
Mali,MLI,1978,,0.1888889,
Mali,MLI,1979,,0.1888889,
Mali,MLI,1980,,0.1888889,
Mali,MLI,1981,,0.1888889,
Mali,MLI,1982,,0.1888889,
Mali,MLI,1983,,0.1888889,
Mali,MLI,1984,,0.1888889,
Mali,MLI,1985,,0.1888889,
Mali,MLI,1986,,0.1888889,
Mali,MLI,1987,,0.1888889,
Mali,MLI,1988,,0.1888889,
Mali,MLI,1989,,0.1888889,
Mali,MLI,1990,,0.1888889,
Mali,MLI,1991,,0.1888889,
Mali,MLI,1992,,0.1888889,
Mali,MLI,1993,,0.1888889,
Mali,MLI,1994,,0.1888889,
Mali,MLI,1995,,0.1888889,
Mali,MLI,1996,,0.1888889,
Mali,MLI,1997,,0.1888889,
Mali,MLI,1998,,0.1888889,
Mali,MLI,1999,,0.1888889,
Mali,MLI,2000,,0.1888889,
Mali,MLI,2001,,0.1888889,
Mali,MLI,2002,,0.1888889,
Mali,MLI,2003,,0.1888889,
Mali,MLI,2004,,0.1888889,
Mali,MLI,2005,,0.1888889,
Mali,MLI,2006,,0.1888889,
Mali,MLI,2007,,0.1888889,
Mali,MLI,2008,,0.1888889,
Mali,MLI,2009,,0.1888889,
Mali,MLI,2010,,0.1888889,
Mali,MLI,2011,,0.1888889,
Mali,MLI,2012,,0.1888889,
Mali,MLI,2013,,0.1888889,
Malta,MLT,2014,4.63,0.3944444,
Malta,MLT,2015,4.75,0.3944444,Europe
Malta,MLT,2016,4.7,0.3944444,
Malta,MLT,2017,4.78,,
Malta,MLT,1965,,0.3944444,
