Entity,Code,Year,Miscellaneous (FAO (2017)),Alcoholic Beverages (FAO (2017)),Animal fats (FAO (2017)),Vegetable Oils (FAO (2017)),Oilcrops (FAO (2017)),Fish & seafood (FAO (2017)),Sugar Crops (FAO (2017)),Sugar & Sweeteners (FAO (2017)),Starchy Roots (FAO (2017)),"Meat, Other (FAO (2017))",Mutton & Goat Meat (FAO (2017)),Pigmeat (FAO (2017)),Poultry Meat (FAO (2017)),Bovine Meat (FAO (2017)),Eggs (FAO (2017)),Milk (FAO (2017)),Nuts & Seeds (FAO (2017)),Fruit (FAO (2017)),Vegetables (FAO (2017)),Pulses (FAO (2017)),"Cereals, Other (FAO (2017))",Barley (FAO (2017)),Maize (FAO (2017)),Rice (FAO (2017)),Wheat (FAO (2017))
Mozambique,MOZ,1992,0,6,3,215,26,5,0,41,657,0,4,9,7,5,0,11,6,21,5,49,48,0,398,65,111
Mozambique,MOZ,1993,0,5,4,192,21,3,0,49,635,0,4,9,7,5,0,11,5,24,6,61,79,0,391,74,108
Mozambique,MOZ,1994,0,6,4,177,21,3,0,57,631,0,5,8,7,5,0,11,3,22,5,56,100,0,391,77,92
Mozambique,MOZ,1995,0,10,11,170,43,3,0,55,640,0,5,75,7,5,0,10,6,23,5,74,125,0,388,77,113
Mozambique,MOZ,1996,0,8,11,177,25,4,0,53,694,0,5,74,7,5,0,11,9,23,5,69,125,0,432,93,107
Mozambique,MOZ,1997,0,7,11,177,30,3,0,55,727,0,5,73,7,4,0,10,9,23,6,73,124,0,451,84,89
Mozambique,MOZ,1998,0,8,11,171,37,2,0,56,739,0,6,71,7,5,0,9,8,23,6,71,118,0,444,93,99
Mozambique,MOZ,1999,0,12,10,172,29,2,0,59,761,0,6,71,7,4,0,9,10,23,6,43,114,0,499,76,85
Mozambique,MOZ,2000,0,10,10,164,25,4,0,74,750,0,6,70,7,4,0,9,8,18,4,44,81,0,506,91,101
Mozambique,MOZ,2001,1,21,10,157,21,3,0,75,780,0,6,66,7,3,0,8,8,18,4,45,71,0,487,87,100
Mozambique,MOZ,2002,1,17,9,178,19,3,0,72,776,0,6,62,8,4,0,8,2,22,5,95,60,0,484,91,115
Mozambique,MOZ,2003,1,14,7,171,15,8,0,82,820,0,5,51,5,4,1,7,3,22,6,103,67,0,459,114,121
Mozambique,MOZ,2004,1,14,8,169,13,8,0,82,776,0,5,55,5,5,2,8,3,21,7,105,65,0,428,127,147
Mozambique,MOZ,2005,1,15,8,187,17,8,0,85,680,0,5,58,6,5,1,7,7,23,7,96,63,0,425,168,161
Mozambique,MOZ,2006,1,12,6,186,12,9,0,83,692,0,4,41,6,5,1,8,8,25,9,132,76,0,445,184,161
Mozambique,MOZ,2007,1,10,7,176,14,8,0,98,652,0,4,46,6,6,2,7,10,27,10,138,86,0,433,192,148
Mozambique,MOZ,2008,2,15,7,191,14,10,0,108,689,0,5,51,6,5,2,7,11,28,10,121,89,0,435,199,155
Mozambique,MOZ,2009,1,11,6,181,12,12,0,110,718,0,4,42,7,5,3,7,6,30,11,115,93,0,428,207,150
Mozambique,MOZ,2010,2,11,6,187,22,13,0,108,727,0,4,43,6,5,3,7,15,32,12,105,96,0,480,212,141
Mozambique,MOZ,2011,2,10,7,203,13,15,1,110,731,0,4,46,6,5,4,7,12,31,12,125,94,0,467,208,140
Mozambique,MOZ,2012,0,11,7,211,16,15,1,104,775,0,4,51,5,5,6,9,9,37,13,136,93,0,440,211,135
Mozambique,MOZ,2013,0,10,8,211,13,14,1,109,773,0,4,53,5,5,6,8,8,34,12,130,93,0,438,231,111
Myanmar,MMR,1961,0,3,7,128,35,30,0,46,4,0,0,11,5,14,2,21,4,46,14,27,3,0,8,1019,15
Myanmar,MMR,1962,0,5,6,142,39,29,0,51,4,0,0,11,5,14,2,20,4,47,18,34,3,0,13,1033,17
Myanmar,MMR,1963,0,3,7,148,41,28,0,58,6,0,0,12,5,15,2,25,3,43,20,51,5,0,17,1015,21
Myanmar,MMR,1964,0,4,7,177,37,27,0,60,4,0,0,13,5,15,2,21,3,41,18,75,4,0,14,1024,15
Myanmar,MMR,1965,0,5,7,145,35,26,0,52,4,0,1,13,5,16,2,25,4,42,17,36,3,0,9,1069,20
Myanmar,MMR,1966,0,5,7,136,27,24,0,62,4,0,1,15,7,15,3,20,4,42,17,52,4,0,13,959,25
Myanmar,MMR,1967,0,5,8,130,25,24,0,60,3,0,1,19,6,15,2,18,4,42,19,42,4,0,17,986,17
Myanmar,MMR,1968,0,4,8,121,33,24,0,51,4,0,1,17,6,15,2,17,4,41,19,54,5,0,15,997,13
Myanmar,MMR,1969,0,5,8,113,33,24,0,45,5,0,1,20,7,15,2,14,4,33,20,70,6,0,11,984,10
Myanmar,MMR,1970,0,4,8,126,37,24,0,42,5,0,0,22,8,15,3,13,4,33,22,58,5,0,10,991,17
Myanmar,MMR,1971,0,4,8,136,43,24,0,45,5,0,1,21,8,15,3,13,4,33,21,54,4,0,12,999,20
Myanmar,MMR,1972,0,5,7,131,40,24,0,46,4,0,0,19,7,15,3,10,5,33,22,62,3,0,10,975,10
Myanmar,MMR,1973,0,5,8,112,31,24,1,59,5,0,1,19,7,15,3,14,5,32,23,40,4,0,15,1018,10
Myanmar,MMR,1974,0,2,8,136,37,22,0,49,8,0,0,18,6,15,3,15,5,33,21,52,6,0,16,1030,11
Myanmar,MMR,1975,0,1,8,119,34,23,0,33,5,0,0,19,7,15,3,14,5,32,21,56,6,0,13,1040,15
Myanmar,MMR,1976,0,2,9,116,35,24,0,43,5,0,0,21,7,14,3,14,5,33,21,49,5,0,11,1052,14
Myanmar,MMR,1977,0,2,9,111,35,24,0,43,6,0,0,21,7,14,3,15,5,33,22,65,6,0,12,1054,17
Myanmar,MMR,1978,0,3,9,120,37,25,0,45,6,0,0,21,7,15,3,15,5,31,23,75,5,0,13,1065,20
Myanmar,MMR,1979,0,3,9,144,38,25,0,46,5,0,0,22,7,15,3,16,5,30,23,67,5,0,20,1070,9
Myanmar,MMR,1980,0,2,9,110,36,25,0,35,10,0,0,22,8,15,3,16,5,30,25,45,8,0,26,1088,21
Myanmar,MMR,1981,0,3,10,140,38,26,0,51,11,0,1,22,9,15,4,18,5,29,27,60,6,0,28,1085,24
Myanmar,MMR,1982,0,3,10,162,44,22,1,53,11,0,1,22,10,15,4,19,4,29,27,79,5,0,33,1085,24
Myanmar,MMR,1983,0,3,11,155,47,22,1,56,11,0,1,21,11,15,5,20,7,29,27,66,12,0,44,1086,23
Myanmar,MMR,1984,0,4,12,166,46,23,1,62,12,0,1,21,11,15,5,24,5,29,30,79,10,0,41,1068,34
Myanmar,MMR,1985,0,4,12,195,54,24,1,67,18,0,1,21,12,15,5,24,5,28,30,70,12,0,38,989,33
Myanmar,MMR,1986,0,4,12,204,51,26,1,71,15,0,1,21,12,15,5,23,5,29,33,79,13,0,36,944,29
Myanmar,MMR,1987,0,4,12,188,53,24,1,70,14,0,1,21,12,15,5,23,5,29,34,68,10,0,23,983,29
Myanmar,MMR,1988,0,2,11,172,49,24,1,70,11,0,1,20,13,15,5,25,5,29,33,67,7,0,20,967,23
Myanmar,MMR,1989,0,2,9,140,39,26,0,68,9,0,1,18,8,13,3,18,5,29,31,44,6,0,21,953,18
Myanmar,MMR,1990,0,1,8,210,42,25,0,76,9,0,1,12,8,8,3,19,5,29,27,53,6,0,18,1109,18
Myanmar,MMR,1991,0,1,8,191,42,24,0,77,10,0,1,13,8,8,3,21,5,29,30,51,6,0,14,1123,22
Myanmar,MMR,1992,0,3,8,180,40,24,0,73,9,0,1,14,9,7,3,21,5,29,33,58,6,0,15,1129,21
Myanmar,MMR,1993,0,3,8,201,42,24,0,71,10,0,1,15,9,8,3,21,5,30,34,68,5,0,15,1139,19
Myanmar,MMR,1994,0,3,8,170,41,24,0,69,11,0,1,23,9,8,3,22,4,32,32,54,5,0,16,1158,15
Myanmar,MMR,1995,0,3,8,175,46,22,1,69,10,0,1,24,10,7,4,22,5,33,33,53,5,0,29,1179,24
Myanmar,MMR,1996,0,4,9,169,49,18,1,85,12,0,1,26,11,8,4,24,5,32,35,58,5,0,13,1188,22
Myanmar,MMR,1997,0,4,9,170,51,23,1,101,13,0,1,25,12,9,5,23,4,35,36,67,17,0,28,1178,19
Myanmar,MMR,1998,0,3,9,171,49,24,1,99,13,0,1,23,13,10,5,22,5,38,38,68,15,0,21,1182,18
Myanmar,MMR,1999,0,3,10,145,47,23,1,107,14,0,1,25,15,9,6,23,5,39,44,60,19,0,24,1178,30
Myanmar,MMR,2000,0,5,11,156,49,29,1,109,15,0,1,24,20,10,8,23,5,39,44,73,19,0,21,1211,29
Myanmar,MMR,2001,1,5,10,147,60,31,1,128,17,0,1,26,23,10,8,22,7,41,47,75,16,0,17,1224,29
Myanmar,MMR,2002,0,3,11,152,64,33,1,124,19,0,1,37,26,11,8,23,7,43,50,77,16,0,19,1232,29
Myanmar,MMR,2003,1,3,14,143,73,34,1,132,21,0,1,43,32,13,10,29,8,43,55,84,18,0,20,1242,25
Myanmar,MMR,2004,1,4,15,157,79,47,1,135,24,0,2,50,40,12,11,32,8,47,57,95,18,0,17,1197,31
Myanmar,MMR,2005,1,3,16,160,83,48,1,132,26,0,2,62,46,14,13,34,9,48,55,99,21,0,21,1188,38
Myanmar,MMR,2006,1,3,18,147,91,59,1,138,28,0,2,70,53,15,15,35,11,53,61,102,20,0,24,1208,31
Myanmar,MMR,2007,1,3,22,173,97,66,2,167,32,0,2,77,59,17,15,39,13,54,61,107,19,0,25,1172,36
Myanmar,MMR,2008,1,3,25,189,105,75,2,171,36,0,3,86,64,18,18,40,16,53,64,112,19,0,23,1202,28
Myanmar,MMR,2009,1,3,27,210,102,82,1,167,43,0,3,99,73,18,22,45,16,52,64,139,21,0,24,1128,40
Myanmar,MMR,2010,2,4,29,211,104,88,1,161,49,0,4,108,80,25,23,48,15,53,67,149,22,0,26,1157,49
Myanmar,MMR,2011,2,5,30,212,94,96,1,165,54,0,4,113,84,26,25,50,15,60,69,146,21,0,25,1162,46
Myanmar,MMR,2012,2,7,29,194,91,95,1,167,50,0,4,112,83,26,25,48,15,59,66,144,20,0,39,1204,55
Myanmar,MMR,2013,2,8,30,194,94,95,1,163,50,0,4,111,83,26,25,50,15,61,67,132,20,0,35,1234,47
Namibia,NAM,1961,0,4,142,77,0,16,,275,453,7,84,11,1,64,0,82,0,36,15,123,332,0,377,0,87
Namibia,NAM,1962,0,2,101,75,0,20,,285,473,7,87,12,1,70,1,90,0,36,15,120,347,0,390,0,95
Namibia,NAM,1963,0,2,106,74,0,16,,294,467,7,91,12,2,70,1,89,0,38,14,117,337,0,381,0,105
Namibia,NAM,1964,0,3,98,72,0,13,,303,480,7,91,12,2,74,1,88,0,38,15,117,325,0,372,0,113
Namibia,NAM,1965,0,3,81,72,0,13,,310,473,8,90,12,3,75,1,87,0,39,15,113,338,0,373,0,121
Namibia,NAM,1966,0,3,72,70,0,13,,318,464,8,88,12,3,93,1,91,0,38,15,113,314,0,374,0,128
Namibia,NAM,1967,0,3,78,71,0,12,,324,458,8,84,12,3,95,1,93,0,38,15,113,304,0,364,0,134
Namibia,NAM,1968,0,4,76,72,0,12,,330,446,8,82,13,3,87,1,93,0,37,15,113,293,0,375,0,140
Namibia,NAM,1969,0,4,77,72,0,12,,336,442,8,81,13,3,90,2,86,0,37,15,113,299,0,365,0,147
Namibia,NAM,1970,0,4,62,73,0,14,,313,432,7,79,13,4,88,2,85,0,35,16,113,325,0,354,0,152
Namibia,NAM,1971,0,4,58,73,0,13,,316,422,7,78,13,4,90,2,93,0,37,16,113,337,0,353,0,156
Namibia,NAM,1972,0,4,56,73,0,13,,319,411,7,77,14,4,82,2,96,0,37,15,113,326,0,351,0,160
Namibia,NAM,1973,0,4,43,73,0,12,,322,408,7,76,14,4,83,2,98,0,36,16,114,326,0,357,0,155
Namibia,NAM,1974,0,4,42,73,0,12,,313,396,7,77,15,4,87,2,97,0,37,15,115,318,0,363,0,159
Namibia,NAM,1975,0,4,31,73,0,13,,316,392,7,79,16,4,46,2,98,0,36,15,116,358,0,361,0,155
Namibia,NAM,1976,0,4,36,73,0,14,,320,383,7,70,17,4,68,2,101,0,37,15,117,350,0,360,0,159
Namibia,NAM,1977,0,4,39,75,0,15,,324,378,7,76,17,4,78,2,102,0,37,15,117,351,0,368,0,155
Namibia,NAM,1978,0,4,40,75,0,16,,328,374,7,79,17,5,82,2,102,0,37,14,117,354,0,375,0,159
Namibia,NAM,1979,0,4,44,73,0,17,,332,370,7,79,15,5,89,2,101,0,37,14,118,363,0,367,0,172
Namibia,NAM,1980,0,4,47,73,0,17,,335,362,7,80,15,5,86,2,97,0,36,14,119,375,0,373,0,179
Namibia,NAM,1981,0,4,33,71,0,17,,338,363,7,56,15,5,72,2,95,0,36,14,118,418,0,366,0,185
Namibia,NAM,1982,0,4,31,70,0,17,,341,359,8,48,15,5,66,2,93,0,37,13,118,434,0,344,0,191
Namibia,NAM,1983,0,4,31,70,0,18,,343,356,8,40,16,5,44,2,91,0,36,13,117,432,0,350,0,190
Namibia,NAM,1984,0,4,31,68,0,18,,343,355,8,43,15,5,50,2,89,0,36,13,114,412,0,354,0,194
Namibia,NAM,1985,0,4,31,66,0,18,,341,347,8,42,15,5,55,2,86,0,35,12,109,446,0,335,0,132
Namibia,NAM,1986,0,4,31,66,0,18,,337,337,8,46,16,5,56,2,83,0,33,12,110,458,0,320,6,126
Namibia,NAM,1987,0,4,29,61,0,14,,332,329,8,36,17,5,54,2,81,0,32,12,113,450,0,357,0,192
Namibia,NAM,1988,0,4,29,63,0,13,,325,321,7,41,19,5,52,2,81,0,32,12,109,443,0,351,2,188
Namibia,NAM,1989,0,4,42,57,0,13,,327,308,7,42,19,5,34,2,78,0,31,12,96,477,0,315,0,151
Namibia,NAM,1990,0,3,37,57,8,12,,330,299,7,36,17,19,40,3,79,0,30,13,96,515,0,290,0,155
Namibia,NAM,1991,0,4,45,40,5,13,,333,293,5,38,18,21,44,3,81,0,30,13,94,481,0,375,0,116
Namibia,NAM,1992,0,3,44,41,3,14,,336,257,5,20,14,23,51,3,76,0,28,12,87,387,0,428,0,188
Namibia,NAM,1993,0,3,49,54,3,15,,337,256,6,23,13,12,21,3,70,0,28,12,87,372,0,437,0,187
Namibia,NAM,1994,0,5,54,38,5,14,,343,261,8,25,15,13,8,3,67,0,28,12,86,380,0,421,0,197
Namibia,NAM,1995,0,2,52,42,1,16,,333,265,8,16,18,11,14,3,75,0,28,11,86,347,0,461,0,231
Namibia,NAM,1996,0,3,51,49,1,21,,292,269,10,20,14,10,17,4,62,0,28,11,88,370,0,481,0,223
Namibia,NAM,1997,15,20,65,66,8,22,,265,280,13,23,20,44,12,4,85,1,24,14,58,365,0,392,14,246
Namibia,NAM,1998,17,13,78,86,5,21,,241,287,11,15,20,25,8,5,101,2,32,11,42,365,0,383,15,257
Namibia,NAM,1999,15,55,61,83,4,22,,226,296,21,37,18,28,44,5,97,1,30,14,41,326,0,356,15,340
Namibia,NAM,2000,14,78,53,103,5,26,,225,296,16,35,22,33,97,5,100,1,28,16,58,331,0,358,30,280
Namibia,NAM,2001,16,71,56,104,7,24,,223,297,12,11,30,37,93,5,116,2,33,18,70,318,0,351,30,318
Namibia,NAM,2002,13,72,49,103,9,24,,220,301,12,16,15,28,74,5,103,2,24,14,42,337,0,352,32,340
Namibia,NAM,2003,11,73,53,122,6,25,,216,310,15,14,29,36,65,5,101,2,24,15,66,326,0,352,31,322
Namibia,NAM,2004,10,68,50,167,6,26,,215,323,16,17,43,33,53,5,104,2,29,17,68,323,0,320,35,310
Namibia,NAM,2005,10,71,49,143,5,27,,218,332,17,18,21,35,54,6,110,2,30,20,65,308,0,322,40,307
Namibia,NAM,2006,8,73,48,167,5,25,,210,339,17,21,21,34,48,6,104,1,31,18,71,305,0,343,32,273
Namibia,NAM,2007,8,76,47,161,13,28,,188,346,18,22,27,36,51,5,99,1,29,20,71,308,0,326,38,266
Namibia,NAM,2008,1,101,40,166,12,24,,158,340,19,24,26,53,55,5,95,0,29,20,76,249,0,326,35,236
Namibia,NAM,2009,2,130,39,159,9,23,,164,321,19,28,26,26,52,5,96,0,25,20,82,217,0,356,30,207
Namibia,NAM,2010,0,123,39,167,6,23,,168,332,20,25,28,25,48,5,99,1,28,21,72,214,0,338,23,225
Namibia,NAM,2011,0,129,38,141,5,20,,175,342,20,22,30,34,47,5,100,0,33,24,70,213,0,327,44,244
Namibia,NAM,2012,10,99,49,153,12,20,,200,338,17,9,32,50,14,7,111,2,54,26,74,192,0,339,56,263
Namibia,NAM,2013,10,123,40,160,10,19,,204,333,9,8,33,42,19,6,110,1,61,28,76,154,0,357,63,279
Nepal,NPL,1961,0,0,16,59,4,0,1,10,39,0,7,3,1,19,3,98,0,10,5,62,28,13,520,743,102
Nepal,NPL,1962,0,0,17,59,6,0,0,10,39,0,8,3,1,19,3,97,0,10,5,63,43,14,511,738,103
Nepal,NPL,1963,0,0,18,62,7,0,1,10,40,0,8,3,1,19,3,97,0,10,6,71,45,15,506,724,102
Nepal,NPL,1964,0,0,19,63,8,0,1,11,30,0,8,3,1,19,3,96,0,11,6,68,63,16,500,740,100
Nepal,NPL,1965,0,0,18,49,3,0,0,12,45,0,8,3,1,19,3,95,0,11,7,75,71,17,492,733,87
Nepal,NPL,1966,0,0,17,48,3,0,1,13,43,0,8,3,1,19,3,96,0,11,6,72,82,19,462,715,102
Nepal,NPL,1967,0,0,16,52,3,0,1,9,47,0,8,4,1,19,4,96,0,11,7,71,79,18,417,754,94
Nepal,NPL,1968,0,0,15,48,3,0,1,11,39,0,8,4,1,19,4,97,0,11,8,72,80,14,421,772,133
Nepal,NPL,1969,0,0,15,48,3,0,1,15,40,0,8,4,1,20,4,98,0,11,9,74,80,15,428,772,130
Nepal,NPL,1970,0,0,18,51,2,0,1,16,41,0,8,4,1,20,4,95,0,11,9,73,76,15,417,771,129
Nepal,NPL,1971,0,0,18,48,2,0,1,12,42,0,8,4,1,20,4,96,0,11,9,72,86,15,372,751,168
Nepal,NPL,1972,0,0,18,49,2,0,1,12,45,0,8,4,1,21,4,97,0,11,9,72,81,15,390,751,122
Nepal,NPL,1973,0,0,18,50,2,0,1,20,45,0,8,4,1,21,4,98,0,11,9,71,83,14,380,748,170
Nepal,NPL,1974,0,0,18,51,2,0,2,15,46,0,8,4,1,21,4,99,0,11,11,72,80,15,377,737,175
Nepal,NPL,1975,0,0,19,52,2,0,2,17,45,0,8,4,1,22,4,101,0,11,13,72,80,14,333,707,169
Nepal,NPL,1976,0,0,18,53,2,0,2,12,44,0,8,4,1,22,4,99,0,11,12,72,63,13,365,765,169
Nepal,NPL,1977,0,0,21,48,1,0,1,17,37,0,8,4,1,23,4,97,0,10,16,70,73,10,330,814,174
Nepal,NPL,1978,0,0,21,59,1,0,1,25,36,0,8,4,1,23,4,95,0,11,16,72,67,11,323,822,198
Nepal,NPL,1979,0,0,21,66,1,0,1,21,36,0,8,4,1,23,4,93,0,10,19,71,72,11,246,794,228
Nepal,NPL,1980,0,0,23,54,1,0,5,11,35,0,8,4,1,24,4,91,0,10,19,66,64,11,305,791,219
Nepal,NPL,1981,0,0,22,72,1,0,4,24,35,0,8,4,1,25,4,88,0,10,20,71,66,11,282,816,224
Nepal,NPL,1982,0,0,24,53,2,1,9,19,38,0,8,4,1,27,4,93,1,11,20,77,63,11,262,770,246
Nepal,NPL,1983,1,0,25,61,2,1,16,16,45,0,8,4,1,26,4,95,1,23,24,74,59,10,280,827,295
Nepal,NPL,1984,0,0,24,54,1,1,11,21,52,0,8,4,1,26,4,87,1,24,24,67,54,10,291,874,271
Nepal,NPL,1985,1,0,25,112,1,1,6,27,55,0,8,4,1,26,3,86,0,24,25,47,62,10,299,860,242
Nepal,NPL,1986,3,0,25,93,1,1,10,39,48,0,8,4,1,26,3,86,0,25,26,49,63,9,289,818,238
Nepal,NPL,1987,1,0,25,108,1,1,7,27,49,0,8,5,1,26,3,84,0,26,29,66,62,10,302,920,273
Nepal,NPL,1988,1,0,27,133,1,1,13,34,65,0,8,5,1,25,3,82,0,26,28,62,70,9,351,987,288
Nepal,NPL,1989,1,0,29,126,1,1,19,30,70,0,8,5,1,25,3,82,2,26,29,74,94,10,377,986,293
Nepal,NPL,1990,3,1,30,131,1,2,19,35,70,0,8,5,2,25,4,81,4,26,30,68,105,11,373,860,265
Nepal,NPL,1991,4,1,28,127,1,2,16,38,70,0,8,5,2,24,4,80,2,57,28,63,103,10,353,864,300
Nepal,NPL,1992,4,1,29,126,1,2,20,40,67,0,8,5,2,24,4,78,2,56,32,58,101,9,385,846,292
Nepal,NPL,1993,4,1,33,133,0,2,18,46,65,0,8,5,2,23,3,76,2,56,33,55,99,9,361,842,271
Nepal,NPL,1994,4,1,29,145,0,2,33,25,66,0,8,5,2,23,3,77,4,57,32,76,101,10,361,858,294
Nepal,NPL,1995,5,1,27,143,0,2,28,34,67,0,7,5,2,24,3,77,5,57,34,67,92,9,359,851,297
Nepal,NPL,1996,7,1,27,128,0,2,22,39,69,0,7,6,2,24,3,77,4,36,35,64,91,14,359,859,300
Nepal,NPL,1997,7,1,26,130,0,2,23,48,73,0,8,6,2,24,3,80,6,41,34,64,100,12,346,873,316
Nepal,NPL,1998,5,1,27,136,0,2,24,43,66,0,8,6,2,24,4,81,7,40,37,60,97,11,351,853,309
Nepal,NPL,1999,1,1,29,153,1,2,30,48,78,0,8,6,2,24,4,83,9,42,33,62,97,10,342,869,324
Nepal,NPL,2000,5,1,29,143,1,3,30,51,82,0,8,6,2,23,4,81,8,41,37,75,91,9,328,851,311
Nepal,NPL,2001,4,1,25,153,0,3,33,48,87,0,8,6,2,23,4,82,9,44,41,67,91,9,335,845,312
Nepal,NPL,2002,1,2,29,154,1,3,32,46,98,0,8,6,2,23,4,83,7,43,44,68,93,9,336,834,311
Nepal,NPL,2003,0,3,41,152,3,3,30,47,107,0,8,6,2,23,4,86,9,46,48,76,94,10,347,828,319
Nepal,NPL,2004,1,3,28,165,2,3,22,49,107,0,8,6,2,23,4,86,8,47,50,81,92,8,344,853,334
Nepal,NPL,2005,1,3,28,169,1,3,22,46,111,0,8,6,2,23,4,89,8,49,52,84,91,8,357,827,368
Nepal,NPL,2006,0,3,28,158,1,3,32,49,123,0,8,6,2,23,4,90,5,47,53,81,91,7,357,821,341
Nepal,NPL,2007,0,3,28,176,1,4,34,50,122,0,8,6,2,23,4,91,8,49,57,82,88,6,379,825,340
Nepal,NPL,2008,1,3,29,204,2,4,33,45,122,0,8,6,2,23,4,94,8,53,62,75,90,7,380,842,348
Nepal,NPL,2009,0,3,35,212,3,4,25,45,144,0,8,6,2,23,4,98,32,53,65,77,89,7,370,829,350
Nepal,NPL,2010,0,4,35,216,4,4,31,42,151,0,9,6,2,24,4,100,25,57,71,71,88,8,362,832,366
Nepal,NPL,2011,1,4,36,242,5,4,28,42,150,0,9,7,5,23,4,103,13,64,74,93,88,8,354,826,379
Nepal,NPL,2012,1,4,39,228,7,4,32,43,154,0,9,6,5,22,5,106,16,83,76,92,89,10,346,839,389
Nepal,NPL,2013,1,4,38,235,6,4,32,45,160,0,9,7,5,23,5,109,16,76,75,111,88,11,342,836,388
Netherlands,NLD,1961,0,50,220,434,8,21,,461,179,3,1,106,7,114,49,400,7,84,53,22,25,4,28,26,715
Netherlands,NLD,1962,0,54,219,431,8,18,,477,184,2,1,120,9,120,51,417,7,87,54,25,20,3,18,25,664
Netherlands,NLD,1963,0,60,216,448,8,27,,489,183,2,1,109,10,132,48,412,7,91,57,26,25,3,20,24,632
Netherlands,NLD,1964,0,66,217,457,9,27,,467,173,4,1,107,15,107,53,424,7,107,59,28,26,4,16,24,580
Netherlands,NLD,1965,1,74,211,442,8,22,,494,168,4,1,125,13,106,48,425,8,94,44,27,20,3,17,29,564
Netherlands,NLD,1966,0,73,203,463,11,25,,495,166,3,1,125,19,119,48,427,8,96,54,19,22,3,14,29,585
Netherlands,NLD,1967,0,83,204,467,10,24,,478,170,3,1,138,21,127,46,444,8,114,61,19,16,3,16,29,569
Netherlands,NLD,1968,0,88,200,450,11,23,,477,168,4,2,143,17,128,48,438,8,110,53,18,6,3,13,30,572
Netherlands,NLD,1969,0,100,210,442,14,25,,479,175,4,2,133,20,123,50,439,8,113,54,16,6,3,18,30,552
Netherlands,NLD,1970,0,109,209,437,11,25,,485,160,5,2,139,24,127,50,432,9,114,61,15,6,3,17,30,531
Netherlands,NLD,1971,0,116,190,436,13,24,,487,170,5,2,156,24,122,48,427,10,114,55,15,6,4,17,30,519
Netherlands,NLD,1972,0,124,187,446,12,24,,489,160,5,2,157,25,113,47,454,11,103,49,19,6,2,17,31,544
Netherlands,NLD,1973,0,136,191,445,13,25,,482,159,6,1,148,31,111,48,452,12,103,57,19,27,2,16,32,562
Netherlands,NLD,1974,0,144,196,430,11,25,,479,155,5,2,162,26,129,37,469,10,103,55,17,39,2,21,33,560
Netherlands,NLD,1975,0,160,208,362,15,25,,457,143,5,2,166,24,127,38,400,13,103,49,18,19,3,20,37,548
Netherlands,NLD,1976,0,162,172,428,15,18,,454,145,6,2,167,28,133,35,408,15,117,45,19,42,3,20,36,561
Netherlands,NLD,1977,0,164,185,419,16,20,,461,155,5,1,170,26,130,47,444,18,102,59,23,34,3,19,26,541
Netherlands,NLD,1978,0,167,189,410,15,20,,424,149,6,2,181,28,117,46,472,16,124,55,25,14,3,19,25,544
Netherlands,NLD,1979,0,171,198,392,18,17,,423,159,7,3,193,28,127,49,453,14,124,58,20,10,4,18,26,567
Netherlands,NLD,1980,0,178,189,398,18,19,,443,157,6,4,192,28,129,45,487,14,126,42,19,8,5,18,28,522
Netherlands,NLD,1981,0,178,220,399,14,22,,398,158,7,4,199,30,109,52,432,14,103,51,21,7,4,18,26,531
Netherlands,NLD,1982,0,174,209,396,16,21,,422,159,6,3,206,39,110,57,466,13,122,58,25,10,3,18,17,512
Netherlands,NLD,1983,0,176,205,395,20,20,,424,154,4,3,197,34,111,54,465,14,117,46,27,10,3,18,22,532
Netherlands,NLD,1984,0,177,215,402,18,20,,359,169,5,3,196,41,116,54,492,14,124,48,23,12,3,20,22,553
Netherlands,NLD,1985,0,191,223,400,21,20,,404,169,5,3,209,44,115,54,439,13,106,52,26,10,3,20,20,548
Netherlands,NLD,1986,0,186,233,401,24,19,,409,176,5,3,205,49,106,51,431,14,121,57,26,10,3,17,27,532
Netherlands,NLD,1987,0,180,201,444,29,19,,413,172,5,3,204,47,115,46,439,13,126,51,30,15,3,20,25,524
Netherlands,NLD,1988,0,176,192,431,28,22,,486,164,4,5,220,46,110,46,439,18,131,56,42,39,2,17,22,487
Netherlands,NLD,1989,0,181,196,418,27,23,,515,164,4,5,210,46,92,41,424,18,128,56,25,30,6,17,23,474
Netherlands,NLD,1990,0,184,200,453,37,19,,550,184,4,6,232,64,108,45,399,25,139,56,18,34,10,18,27,433
Netherlands,NLD,1991,0,182,188,428,26,22,,588,190,4,7,240,61,121,45,436,27,133,51,19,31,5,15,27,471
Netherlands,NLD,1992,0,183,174,431,35,23,,554,192,5,7,237,67,120,44,389,29,178,61,19,39,5,18,28,450
Netherlands,NLD,1993,0,169,162,433,35,27,,532,174,4,8,351,65,130,52,392,29,141,60,20,44,7,18,28,411
Netherlands,NLD,1994,0,163,152,406,39,28,,490,177,4,8,250,71,115,53,410,31,141,59,18,39,10,18,29,495
Netherlands,NLD,1995,0,165,164,397,36,31,,472,168,4,8,302,65,123,63,474,31,142,53,16,25,9,17,30,538
Netherlands,NLD,1996,0,157,153,449,31,35,,454,159,4,9,306,75,125,57,427,32,127,68,17,20,10,17,65,543
Netherlands,NLD,1997,0,187,169,448,34,30,,456,149,6,7,273,66,101,61,442,31,109,55,19,18,5,17,29,528
